U.S. Geological Survey
"Date created: April 17, 2019"
Contact: Douglas L. Moyer (dlmoyer@usgs.gov)
Table of monthly nutrient and suspended sediment loads at the Chesapeake Bay River Input Network Stations:1985 to 2018,

Key to column headings:,
STAID=USGS Station ID,
STNAM=Station name,
PCODE=Parameter code:,
,P00600 = Total nitrogen (as N)
,P00631 = Nitrate (as N)
,P00665 = Total phosphorus (as P)
,P00671 = Orthophosphorus (as P)
,P80154 = Suspended sediment 
Year = Calendar Year (January - December),
Month = Month,
Q = Mean flow for all days in specified month in cubic feet per second (ft3/s),
Conc = Mean concentration for all days in specified month in milligrams per liter (mg/L),
Load = Monthly load expressed as an average daily load in pounds per day (multiply by #days in month for monthly total load),
FNConc = Flow normalized mean concentration for all days in specified month in mg/L,
FNLoad = Flow normalized monthly load expressed as an average daily load in pounds per day (multiply by #days in month for monthly total load),
START_YR = First water year of modeling period used to estimate load,
END_YR = Last water year of modeling period used to estimate load,
 
"Nutrient and suspended-sediment concentrations and loads and flow-normalized concentrations and loads were estimated using a weighted regression approach called Weighted Regressions on Time, Discharge, and Season (WRTDS) (Hirsch and others, 2010), which is included in the R (version 3.4.0) software package called EGRET - Exploration and Graphics for RivEr Trends (version 2.6.0) (Hirsch and DeCicco, 2015).  The application of WRTDS to generate the results provided in this table is documented in Chanat and others, 2016."

References Cited:
"Hirsch, R.M., Moyer, D.L., and Archfield, S.A., 2010, Weighted regressions on time, discharge, and season (WRTDS), with an application to Chesapeake Bay river inputs: Journal of the American Water Resources Resources Association, v. 46, no. 5, p. 857-880"
"Hirsch, R.M. and De Cicco, Laura, 2015, User guide to Exploration and Graphics for RivEr Trends (EGRET) and dataRetrieval: R packages for hydrologic data (version 2.0, February 2015): U.S. Geological Survey Techniques and Methods book 4, chap. A10, 93 p., http://dx.doi.org/10.3133/tm4A10.(accessed May 24, 2016)"  
"Chanat, J.G., Moyer, D.L., Blomquist, J.D., Hyer, K.E., and Langland, M.J., 2016, Application of a weighted regression model for reporting nutrient and sediment concentrations, fluxes, and trends in concentration and flux for the Chesapeake Bay Nontidal Water-Quality Monitoring Network, results through water year 2012: U.S. Geological Survey Scientific Investigations Report 2015-5133, 139 p.  http://dx.doi.org/10.3133/sir20155133",

Data provided are archived at the following persistent URL:https://doi.org/10.5066/P9P4H3ZX

"STAID","STNAM","PCODE","Year","Month","Q","Conc","Load","FNConc","FNLoad","START_YR","END_YR"
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1984,10,22.3,1.44," 174.0",1.54," 666",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1984,11,25.4,1.5," 208.0",1.67," 938",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1984,12,39.1,1.65," 348.0",1.86,"1790",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1985,1,51.3,1.75," 488.0",1.98,"2060",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1985,2,155.3,1.93,"1670.0",1.97,"2520",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1985,3,73.9,1.67," 667.0",1.87,"2840",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1985,4,65,1.56," 557.0",1.76,"2070",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1985,5,55.4,1.54," 469.0",1.67,"1470",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1985,6,30.5,1.49," 248.0",1.62,"1220",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1985,7,14.9,1.45," 117.0",1.58," 657",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1985,8,24.5,1.49," 203.0",1.54," 664",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1985,9,95.3,1.48," 794.0",1.51," 656",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1985,10,113.6,1.65,"1020.0",1.55," 664",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1985,11,59.2,1.66," 538.0",1.67," 933",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1985,12,103.2,1.88,"1050.0",1.86,"1780",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1986,1,155.9,1.89,"1660.0",1.97,"2040",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1986,2,290.5,2.05,"3230.0",1.95,"2490",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1986,3,197.9,1.86,"2020.0",1.85,"2800",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1986,4,102,1.66," 914.0",1.74,"2050",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1986,5,46.7,1.51," 382.0",1.65,"1450",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1986,6,19.5,1.46," 154.0",1.61,"1210",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1986,7,12.1,1.46,"  95.7",1.59," 654",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1986,8,15.5,1.48," 125.0",1.56," 663",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1986,9,10.3,1.45,"  80.7",1.52," 654",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1986,10,11.7,1.47,"  93.3",1.56," 661",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1986,11,30.4,1.57," 265.0",1.68," 926",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1986,12,225.3,1.9,"2290.0",1.85,"1760",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1987,1,337.8,2.06,"3700.0",1.96,"2020",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1987,2,254,2.02,"2780.0",1.93,"2450",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1987,3,255.7,1.83,"2560.0",1.83,"2760",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1987,4,139.1,1.71,"1290.0",1.72,"2020",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1987,5,107.5,1.64," 960.0",1.64,"1440",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1987,6,39.1,1.55," 329.0",1.61,"1200",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1987,7,17.1,1.51," 140.0",1.59," 650",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1987,8,6.3,1.47,"  49.8",1.57," 662",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1987,9,9.4,1.48,"  74.9",1.54," 650",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1987,10,11.7,1.49,"  94.0",1.57," 657",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1987,11,16.2,1.53," 135.0",1.68," 918",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1987,12,23.1,1.62," 203.0",1.84,"1730",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1988,1,57.6,1.75," 578.0",1.94,"1990",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1988,2,200.6,1.9,"2090.0",1.91,"2410",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1988,3,110.8,1.73,"1040.0",1.81,"2720",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1988,4,121,1.66,"1100.0",1.71,"2000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1988,5,155.3,1.66,"1410.0",1.63,"1420",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1988,6,41.8,1.56," 355.0",1.6,"1190",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1988,7,20.8,1.55," 176.0",1.6," 646",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1988,8,19.4,1.54," 162.0",1.58," 659",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1988,9,19.9,1.52," 164.0",1.55," 646",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1988,10,18.2,1.52," 150.0",1.57," 652",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1988,11,74.5,1.67," 709.0",1.68," 909",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1988,12,81.7,1.82," 805.0",1.83,"1710",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1989,1,107.9,1.89,"1110.0",1.92,"1970",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1989,2,167.7,1.87,"1720.0",1.89,"2390",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1989,3,390.1,1.85,"3770.0",1.79,"2690",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1989,4,303.9,1.76,"2890.0",1.69,"1980",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1989,5,457.2,1.69,"4120.0",1.61,"1410",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1989,6,321.6,1.65,"2830.0",1.6,"1190",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1989,7,192.4,1.67,"1720.0",1.6," 641",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1989,8,118.8,1.66,"1060.0",1.58," 656",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1989,9,143,1.59,"1220.0",1.56," 641",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1989,10,169.5,1.64,"1490.0",1.58," 647",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1989,11,154.3,1.77,"1480.0",1.67," 899",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1989,12,96.7,1.84," 962.0",1.82,"1690",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1990,1,238.5,1.97,"2540.0",1.91,"1940",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1990,2,152,1.88,"1560.0",1.87,"2360",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1990,3,137.6,1.74,"1300.0",1.77,"2650",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1990,4,223.6,1.72,"2100.0",1.68,"1950",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1990,5,288.8,1.65,"2530.0",1.6,"1400",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1990,6,108.4,1.62," 956.0",1.59,"1180",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1990,7,58.8,1.63," 520.0",1.6," 636",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1990,8,44.6,1.6," 387.0",1.59," 653",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1990,9,23.8,1.57," 201.0",1.57," 638",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1990,10,29.6,1.57," 253.0",1.58," 643",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1990,11,23.8,1.59," 205.0",1.67," 890",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1990,12,47.5,1.71," 453.0",1.8,"1670",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1991,1,252.3,1.91,"2590.0",1.89,"1910",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1991,2,108.8,1.81,"1070.0",1.85,"2320",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1991,3,182.6,1.75,"1740.0",1.75,"2610",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1991,4,192.1,1.69,"1760.0",1.66,"1930",1985,2018
