U.S. Geological Survey
"Date created: April 17, 2019"
Contact: Douglas L. Moyer (dlmoyer@usgs.gov)
Table of annual nutrient and suspended sediment loads at the Chesapeake Bay River Input Monitoring Stations:1985 to 2018,

Key to column headings:,
STAID=USGS Station ID,
STNAM=Station name,
PCODE=Parameter code:,
,P00600 = Total nitrogen (as N)
,P00631 = Nitrate (as N)
,P00665 = Total phosphorus (as P)
,P00671 = Orthophosphorus (as P)
,P80154 = Suspended sediment 
Water Year = Water year (October - September),
Q = Mean annual flow for all days in specified water year in cubic feet per second (ft3/s),
Conc = Mean annual concentration for all the days in specified water year in milligrams per liter (mg/L),
Load = Annual load for all days in specified water year in pounds per year,
FNConc = Flow normalized mean annual concentration for all the days in specified water year in mg/L,
FNLoad = Flow normalized annual load for all days in specified water year in pounds per year,
START_YR = First water year of modeling period used to estimate load,
END_YR = Last water year of modeling period used to estimate load,
 
"Nutrient and suspended-sediment concentrations and loads and flow-normalized concentrations and loads were estimated using a weighted regression approach called Weighted Regressions on Time, Discharge, and Season (WRTDS) (Hirsch and others, 2010), which is included in the R (version 3.4.0) software package called EGRET - Exploration and Graphics for RivEr Trends (version 2.6.0) (Hirsch and DeCicco, 2015).  The application of WRTDS to generate the results provided in this table is documented in Chanat and others, 2016."

References Cited:
"Hirsch, R.M., Moyer, D.L., and Archfield, S.A., 2010, Weighted regressions on time, discharge, and season (WRTDS), with an application to Chesapeake Bay river inputs: Journal of the American Water Resources Resources Association, v. 46, no. 5, p. 857-880"
"Hirsch, R.M. and De Cicco, Laura, 2015, User guide to Exploration and Graphics for RivEr Trends (EGRET) and dataRetrieval: R packages for hydrologic data (version 2.0, February 2015): U.S. Geological Survey Techniques and Methods book 4, chap. A10, 93 p., http://dx.doi.org/10.3133/tm4A10.(accessed May 24, 2016)"  
"Chanat, J.G., Moyer, D.L., Blomquist, J.D., Hyer, K.E., and Langland, M.J., 2016, Application of a weighted regression model for reporting nutrient and sediment concentrations, fluxes, and trends in concentration and flux for the Chesapeake Bay Nontidal Water-Quality Monitoring Network, results through water year 2012: U.S. Geological Survey Scientific Investigations Report 2015-5133, 139 p.  http://dx.doi.org/10.3133/sir20155133",

Data provided are archived at the following persistent URL:https://doi.org/10.5066/P9P4H3ZX

"STAID","STNAM","PCODE","Water Year","Q","Conc","Load","FNConc","FNLoad","START_YR","END_YR"
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1985,53.6,1.58," 177000",1.71,"532000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1986,92.7,1.66," 338000",1.71,"527000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1987,119.1,1.68," 441000",1.71,"521000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1988,66,1.63," 227000",1.7,"517000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1989,198.2,1.72," 672000",1.69,"510000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1990,141.5,1.72," 487000",1.69,"504000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1991,97,1.66," 331000",1.68,"498000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1992,77.2,1.65," 256000",1.67,"494000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1993,131.8,1.69," 442000",1.66,"486000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1994,193.6,1.62," 609000",1.65,"480000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1995,85.2,1.65," 279000",1.63,"475000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1996,220.4,1.62," 708000",1.62,"473000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1997,206,1.63," 652000",1.62,"472000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1998,172.5,1.65," 557000",1.64,"477000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",1999,102.3,1.63," 315000",1.66,"483000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2000,166.8,1.68," 553000",1.68,"492000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2001,172.2,1.71," 582000",1.7,"497000",1985,2018
"01491000","CHOPTANK RIVER NEAR GREENSBORO, MD","P00600",2002,43.8,1.67," 143000",1.73,"505000",1985,2018
